codigo,recorte_id,posicion,frase,texto_limpio,tokens,lemmas,pos_tags,dependencias,entidades,frases_con_sujeto,entidades_json,dependencias_json
DISCURSO_001,DISCURSO_001_FR_001,1,Hola a todos.,hola a todos.,"['hola', 'a', 'todos', '.']","['hola', 'a', 'todo', '.']","['PROPN', 'ADP', 'PRON', 'PUNCT']","[{'token': 'hola', 'dep': 'ROOT', 'head': 'hola', 'morph': {}, 'idx': 0, 'is_stop': False, 'is_alpha': True}, {'token': 'a', 'dep': 'case', 'head': 'todos', 'morph': {}, 'idx': 5, 'is_stop': True, 'is_alpha': True}, {'token': 'todos', 'dep': 'nmod', 'head': 'hola', 'morph': {'Gender': 'Masc', 'Number': 'Plur', 'PronType': 'Tot'}, 'idx': 7, 'is_stop': True, 'is_alpha': True}, {'token': '.', 'dep': 'punct', 'head': 'hola', 'morph': {'PunctType': 'Peri'}, 'idx': 12, 'is_stop': False, 'is_alpha': False}]","[{'texto': 'hola', 'etiqueta': 'PER', 'inicio': 0, 'fin': 4, 'contexto': 'hola a todos.'}]","[{'frase': 'hola a todos.', 'sujeto_explicito': False}]","[{""texto"": ""hola"", ""etiqueta"": ""PER"", ""inicio"": 0, ""fin"": 4, ""contexto"": ""hola a todos.""}]","[{""token"": ""hola"", ""dep"": ""ROOT"", ""head"": ""hola"", ""morph"": {}, ""idx"": 0, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""a"", ""dep"": ""case"", ""head"": ""todos"", ""morph"": {}, ""idx"": 5, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""todos"", ""dep"": ""nmod"", ""head"": ""hola"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Plur"", ""PronType"": ""Tot""}, ""idx"": 7, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""."", ""dep"": ""punct"", ""head"": ""hola"", ""morph"": {""PunctType"": ""Peri""}, ""idx"": 12, ""is_stop"": false, ""is_alpha"": false}]"
DISCURSO_001,DISCURSO_001_FR_002,2,"Che, ¿no van a sacar…?","che, ¿no van a sacar?","['che', ',', '¿', 'no', 'van', 'a', 'sacar', '?']","['che', ',', '¿', 'no', 'ir', 'a', 'sacar', '?']","['INTJ', 'PUNCT', 'PUNCT', 'ADV', 'AUX', 'ADP', 'VERB', 'PUNCT']","[{'token': 'che', 'dep': 'dep', 'head': 'sacar', 'morph': {}, 'idx': 0, 'is_stop': False, 'is_alpha': True}, {'token': ',', 'dep': 'punct', 'head': 'che', 'morph': {'PunctType': 'Comm'}, 'idx': 3, 'is_stop': False, 'is_alpha': False}, {'token': '¿', 'dep': 'punct', 'head': 'sacar', 'morph': {'PunctSide': 'Ini', 'PunctType': 'Qest'}, 'idx': 5, 'is_stop': False, 'is_alpha': False}, {'token': 'no', 'dep': 'advmod', 'head': 'sacar', 'morph': {'Polarity': 'Neg'}, 'idx': 6, 'is_stop': True, 'is_alpha': True}, {'token': 'van', 'dep': 'aux', 'head': 'sacar', 'morph': {'Mood': 'Ind', 'Number': 'Plur', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}, 'idx': 9, 'is_stop': True, 'is_alpha': True}, {'token': 'a', 'dep': 'mark', 'head': 'sacar', 'morph': {}, 'idx': 13, 'is_stop': True, 'is_alpha': True}, {'token': 'sacar', 'dep': 'ROOT', 'head': 'sacar', 'morph': {'VerbForm': 'Inf'}, 'idx': 15, 'is_stop': False, 'is_alpha': True}, {'token': '?', 'dep': 'punct', 'head': 'sacar', 'morph': {'PunctSide': 'Fin', 'PunctType': 'Qest'}, 'idx': 20, 'is_stop': False, 'is_alpha': False}]","[{'texto': 'che', 'etiqueta': 'PER', 'inicio': 0, 'fin': 3, 'contexto': 'che, ¿no'}]","[{'frase': 'che, ¿no van a sacar?', 'sujeto_explicito': False}]","[{""texto"": ""che"", ""etiqueta"": ""PER"", ""inicio"": 0, ""fin"": 3, ""contexto"": ""che, ¿no""}]","[{""token"": ""che"", ""dep"": ""dep"", ""head"": ""sacar"", ""morph"": {}, ""idx"": 0, ""is_stop"": false, ""is_alpha"": true}, {""token"": "","", ""dep"": ""punct"", ""head"": ""che"", ""morph"": {""PunctType"": ""Comm""}, ""idx"": 3, ""is_stop"": false, ""is_alpha"": false}, {""token"": ""¿"", ""dep"": ""punct"", ""head"": ""sacar"", ""morph"": {""PunctSide"": ""Ini"", ""PunctType"": ""Qest""}, ""idx"": 5, ""is_stop"": false, ""is_alpha"": false}, {""token"": ""no"", ""dep"": ""advmod"", ""head"": ""sacar"", ""morph"": {""Polarity"": ""Neg""}, ""idx"": 6, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""van"", ""dep"": ""aux"", ""head"": ""sacar"", ""morph"": {""Mood"": ""Ind"", ""Number"": ""Plur"", ""Person"": ""3"", ""Tense"": ""Pres"", ""VerbForm"": ""Fin""}, ""idx"": 9, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""a"", ""dep"": ""mark"", ""head"": ""sacar"", ""morph"": {}, ""idx"": 13, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""sacar"", ""dep"": ""ROOT"", ""head"": ""sacar"", ""morph"": {""VerbForm"": ""Inf""}, ""idx"": 15, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""?"", ""dep"": ""punct"", ""head"": ""sacar"", ""morph"": {""PunctSide"": ""Fin"", ""PunctType"": ""Qest""}, ""idx"": 20, ""is_stop"": false, ""is_alpha"": false}]"
DISCURSO_001,DISCURSO_001_FR_003,3,¿Cómo es?,¿cómo es?,"['¿', 'cómo', 'es', '?']","['¿', 'cómo', 'ser', '?']","['PUNCT', 'PRON', 'AUX', 'PUNCT']","[{'token': '¿', 'dep': 'punct', 'head': 'cómo', 'morph': {'PunctSide': 'Ini', 'PunctType': 'Qest'}, 'idx': 0, 'is_stop': False, 'is_alpha': False}, {'token': 'cómo', 'dep': 'ROOT', 'head': 'cómo', 'morph': {'PronType': 'Ind'}, 'idx': 1, 'is_stop': True, 'is_alpha': True}, {'token': 'es', 'dep': 'cop', 'head': 'cómo', 'morph': {'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}, 'idx': 6, 'is_stop': True, 'is_alpha': True}, {'token': '?', 'dep': 'punct', 'head': 'cómo', 'morph': {'PunctSide': 'Fin', 'PunctType': 'Qest'}, 'idx': 8, 'is_stop': False, 'is_alpha': False}]",[],"[{'frase': '¿cómo es?', 'sujeto_explicito': False}]",[],"[{""token"": ""¿"", ""dep"": ""punct"", ""head"": ""cómo"", ""morph"": {""PunctSide"": ""Ini"", ""PunctType"": ""Qest""}, ""idx"": 0, ""is_stop"": false, ""is_alpha"": false}, {""token"": ""cómo"", ""dep"": ""ROOT"", ""head"": ""cómo"", ""morph"": {""PronType"": ""Ind""}, ""idx"": 1, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""es"", ""dep"": ""cop"", ""head"": ""cómo"", ""morph"": {""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""3"", ""Tense"": ""Pres"", ""VerbForm"": ""Fin""}, ""idx"": 6, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""?"", ""dep"": ""punct"", ""head"": ""cómo"", ""morph"": {""PunctSide"": ""Fin"", ""PunctType"": ""Qest""}, ""idx"": 8, ""is_stop"": false, ""is_alpha"": false}]"
DISCURSO_001,DISCURSO_001_FR_004,4,¿Saquen al pingüino del cajón?,¿saquen al pingüino del cajón?,"['¿', 'saquen', 'al', 'pingüino', 'del', 'cajón', '?']","['¿', 'saquen', 'al', 'pingüino', 'del', 'cajón', '?']","['PUNCT', 'VERB', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","[{'token': '¿', 'dep': 'punct', 'head': 'saquen', 'morph': {'PunctSide': 'Ini', 'PunctType': 'Qest'}, 'idx': 0, 'is_stop': False, 'is_alpha': False}, {'token': 'saquen', 'dep': 'ROOT', 'head': 'saquen', 'morph': {'Mood': 'Imp', 'Number': 'Plur', 'Person': '3', 'VerbForm': 'Fin'}, 'idx': 1, 'is_stop': False, 'is_alpha': True}, {'token': 'al', 'dep': 'case', 'head': 'pingüino', 'morph': {'Definite': 'Def', 'Gender': 'Masc', 'Number': 'Sing', 'PronType': 'Art'}, 'idx': 8, 'is_stop': True, 'is_alpha': True}, {'token': 'pingüino', 'dep': 'obl', 'head': 'saquen', 'morph': {'Gender': 'Masc', 'Number': 'Sing'}, 'idx': 11, 'is_stop': False, 'is_alpha': True}, {'token': 'del', 'dep': 'case', 'head': 'cajón', 'morph': {'Definite': 'Def', 'Gender': 'Masc', 'Number': 'Sing', 'PronType': 'Art'}, 'idx': 20, 'is_stop': True, 'is_alpha': True}, {'token': 'cajón', 'dep': 'nmod', 'head': 'pingüino', 'morph': {'Gender': 'Masc', 'Number': 'Sing'}, 'idx': 24, 'is_stop': False, 'is_alpha': True}, {'token': '?', 'dep': 'punct', 'head': 'saquen', 'morph': {'PunctSide': 'Fin', 'PunctType': 'Qest'}, 'idx': 29, 'is_stop': False, 'is_alpha': False}]",[],"[{'frase': '¿saquen al pingüino del cajón?', 'sujeto_explicito': False}]",[],"[{""token"": ""¿"", ""dep"": ""punct"", ""head"": ""saquen"", ""morph"": {""PunctSide"": ""Ini"", ""PunctType"": ""Qest""}, ""idx"": 0, ""is_stop"": false, ""is_alpha"": false}, {""token"": ""saquen"", ""dep"": ""ROOT"", ""head"": ""saquen"", ""morph"": {""Mood"": ""Imp"", ""Number"": ""Plur"", ""Person"": ""3"", ""VerbForm"": ""Fin""}, ""idx"": 1, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""al"", ""dep"": ""case"", ""head"": ""pingüino"", ""morph"": {""Definite"": ""Def"", ""Gender"": ""Masc"", ""Number"": ""Sing"", ""PronType"": ""Art""}, ""idx"": 8, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""pingüino"", ""dep"": ""obl"", ""head"": ""saquen"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Sing""}, ""idx"": 11, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""del"", ""dep"": ""case"", ""head"": ""cajón"", ""morph"": {""Definite"": ""Def"", ""Gender"": ""Masc"", ""Number"": ""Sing"", ""PronType"": ""Art""}, ""idx"": 20, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""cajón"", ""dep"": ""nmod"", ""head"": ""pingüino"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Sing""}, ""idx"": 24, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""?"", ""dep"": ""punct"", ""head"": ""saquen"", ""morph"": {""PunctSide"": ""Fin"", ""PunctType"": ""Qest""}, ""idx"": 29, ""is_stop"": false, ""is_alpha"": false}]"
DISCURSO_001,DISCURSO_001_FR_005,5,"¡Viva la libertad, carajo!","¡viva la libertad, carajo!","['¡', 'viva', 'la', 'libertad', ',', 'carajo', '!']","['¡', 'viva', 'el', 'libertad', ',', 'carajo', '!']","['PUNCT', 'VERB', 'DET', 'NOUN', 'PUNCT', 'INTJ', 'PUNCT']","[{'token': '¡', 'dep': 'punct', 'head': 'viva', 'morph': {'PunctSide': 'Ini', 'PunctType': 'Excl'}, 'idx': 0, 'is_stop': False, 'is_alpha': False}, {'token': 'viva', 'dep': 'ROOT', 'head': 'viva', 'morph': {'Mood': 'Imp', 'Number': 'Sing', 'Person': '3', 'VerbForm': 'Fin'}, 'idx': 1, 'is_stop': False, 'is_alpha': True}, {'token': 'la', 'dep': 'det', 'head': 'libertad', 'morph': {'Definite': 'Def', 'Gender': 'Fem', 'Number': 'Sing', 'PronType': 'Art'}, 'idx': 6, 'is_stop': True, 'is_alpha': True}, {'token': 'libertad', 'dep': 'nsubj', 'head': 'viva', 'morph': {'Gender': 'Fem', 'Number': 'Sing'}, 'idx': 9, 'is_stop': False, 'is_alpha': True}, {'token': ',', 'dep': 'punct', 'head': 'carajo', 'morph': {'PunctType': 'Comm'}, 'idx': 17, 'is_stop': False, 'is_alpha': False}, {'token': 'carajo', 'dep': 'conj', 'head': 'libertad', 'morph': {}, 'idx': 19, 'is_stop': False, 'is_alpha': True}, {'token': '!', 'dep': 'punct', 'head': 'viva', 'morph': {'PunctSide': 'Fin', 'PunctType': 'Excl'}, 'idx': 25, 'is_stop': False, 'is_alpha': False}]",[],"[{'frase': '¡viva la libertad, carajo!', 'sujeto_explicito': True}]",[],"[{""token"": ""¡"", ""dep"": ""punct"", ""head"": ""viva"", ""morph"": {""PunctSide"": ""Ini"", ""PunctType"": ""Excl""}, ""idx"": 0, ""is_stop"": false, ""is_alpha"": false}, {""token"": ""viva"", ""dep"": ""ROOT"", ""head"": ""viva"", ""morph"": {""Mood"": ""Imp"", ""Number"": ""Sing"", ""Person"": ""3"", ""VerbForm"": ""Fin""}, ""idx"": 1, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""la"", ""dep"": ""det"", ""head"": ""libertad"", ""morph"": {""Definite"": ""Def"", ""Gender"": ""Fem"", ""Number"": ""Sing"", ""PronType"": ""Art""}, ""idx"": 6, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""libertad"", ""dep"": ""nsubj"", ""head"": ""viva"", ""morph"": {""Gender"": ""Fem"", ""Number"": ""Sing""}, ""idx"": 9, ""is_stop"": false, ""is_alpha"": true}, {""token"": "","", ""dep"": ""punct"", ""head"": ""carajo"", ""morph"": {""PunctType"": ""Comm""}, ""idx"": 17, ""is_stop"": false, ""is_alpha"": false}, {""token"": ""carajo"", ""dep"": ""conj"", ""head"": ""libertad"", ""morph"": {}, ""idx"": 19, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""!"", ""dep"": ""punct"", ""head"": ""viva"", ""morph"": {""PunctSide"": ""Fin"", ""PunctType"": ""Excl""}, ""idx"": 25, ""is_stop"": false, ""is_alpha"": false}]"
