codigo,recorte_id,posicion,frase,texto_limpio,tokens,lemmas,pos_tags,dependencias,entidades,frases_con_sujeto,entidades_json,dependencias_json
DISCURSO_001,DISCURSO_001_FR_006,6,"Primero que nada, quiero extenderle un cálido saludo a mi queridísimo amigo Agustín Laje como así también a todo el equipo de La Derecha Diario por organizar este enorme evento.","primero que nada, quiero extenderle un cálido saludo a mi queridísimo amigo agustín laje como así también a todo el equipo de la derecha diario por organizar este enorme evento.","['primero', 'que', 'nada', ',', 'quiero', 'extenderle', 'un', 'cálido', 'saludo', 'a', 'mi', 'queridísimo', 'amigo', 'agustín', 'laje', 'como', 'así', 'también', 'a', 'todo', 'el', 'equipo', 'de', 'la', 'derecha', 'diario', 'por', 'organizar', 'este', 'enorme', 'evento', '.']","['primero', 'que', 'nada', ',', 'querer', 'extender él', 'uno', 'cálido', 'saludo', 'a', 'mi', 'queridísimo', 'amigo', 'agustín', 'laje', 'como', 'así', 'también', 'a', 'todo', 'el', 'equipo', 'de', 'el', 'derecha', 'diario', 'por', 'organizar', 'este', 'enorme', 'evento', '.']","['ADJ', 'SCONJ', 'PRON', 'PUNCT', 'VERB', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PROPN', 'PROPN', 'SCONJ', 'ADV', 'ADV', 'ADP', 'DET', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADJ', 'ADP', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT']","[{'token': 'primero', 'dep': 'advmod', 'head': 'quiero', 'morph': {'Gender': 'Masc', 'NumType': 'Ord', 'Number': 'Sing'}, 'idx': 0, 'is_stop': True, 'is_alpha': True}, {'token': 'que', 'dep': 'mark', 'head': 'nada', 'morph': {}, 'idx': 8, 'is_stop': True, 'is_alpha': True}, {'token': 'nada', 'dep': 'obj', 'head': 'primero', 'morph': {'Number': 'Sing', 'PronType': 'Neg'}, 'idx': 12, 'is_stop': True, 'is_alpha': True}, {'token': ',', 'dep': 'punct', 'head': 'primero', 'morph': {'PunctType': 'Comm'}, 'idx': 16, 'is_stop': False, 'is_alpha': False}, {'token': 'quiero', 'dep': 'ROOT', 'head': 'quiero', 'morph': {'Mood': 'Ind', 'Number': 'Sing', 'Person': '1', 'Tense': 'Pres', 'VerbForm': 'Fin'}, 'idx': 18, 'is_stop': False, 'is_alpha': True}, {'token': 'extenderle', 'dep': 'xcomp', 'head': 'quiero', 'morph': {'Case': 'Dat', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs', 'VerbForm': 'Inf'}, 'idx': 25, 'is_stop': False, 'is_alpha': True}, {'token': 'un', 'dep': 'det', 'head': 'saludo', 'morph': {'Definite': 'Ind', 'Gender': 'Masc', 'Number': 'Sing', 'PronType': 'Art'}, 'idx': 36, 'is_stop': True, 'is_alpha': True}, {'token': 'cálido', 'dep': 'amod', 'head': 'saludo', 'morph': {'Gender': 'Masc', 'Number': 'Sing'}, 'idx': 39, 'is_stop': False, 'is_alpha': True}, {'token': 'saludo', 'dep': 'obj', 'head': 'extenderle', 'morph': {'Gender': 'Masc', 'Number': 'Sing'}, 'idx': 46, 'is_stop': False, 'is_alpha': True}, {'token': 'a', 'dep': 'case', 'head': 'amigo', 'morph': {}, 'idx': 53, 'is_stop': True, 'is_alpha': True}, {'token': 'mi', 'dep': 'det', 'head': 'amigo', 'morph': {'Number': 'Sing', 'Number[psor]': 'Sing', 'Person': '1', 'Poss': 'Yes', 'PronType': 'Prs'}, 'idx': 55, 'is_stop': True, 'is_alpha': True}, {'token': 'queridísimo', 'dep': 'amod', 'head': 'amigo', 'morph': {'Gender': 'Masc', 'Number': 'Sing', 'VerbForm': 'Part'}, 'idx': 58, 'is_stop': False, 'is_alpha': True}, {'token': 'amigo', 'dep': 'obj', 'head': 'extenderle', 'morph': {'Gender': 'Masc', 'Number': 'Sing'}, 'idx': 70, 'is_stop': False, 'is_alpha': True}, {'token': 'agustín', 'dep': 'appos', 'head': 'amigo', 'morph': {}, 'idx': 76, 'is_stop': False, 'is_alpha': True}, {'token': 'laje', 'dep': 'flat', 'head': 'agustín', 'morph': {}, 'idx': 84, 'is_stop': False, 'is_alpha': True}, {'token': 'como', 'dep': 'mark', 'head': 'así', 'morph': {}, 'idx': 89, 'is_stop': True, 'is_alpha': True}, {'token': 'así', 'dep': 'advmod', 'head': 'extenderle', 'morph': {}, 'idx': 94, 'is_stop': True, 'is_alpha': True}, {'token': 'también', 'dep': 'fixed', 'head': 'así', 'morph': {}, 'idx': 98, 'is_stop': True, 'is_alpha': True}, {'token': 'a', 'dep': 'case', 'head': 'equipo', 'morph': {}, 'idx': 106, 'is_stop': True, 'is_alpha': True}, {'token': 'todo', 'dep': 'det', 'head': 'el', 'morph': {'Gender': 'Masc', 'Number': 'Sing', 'PronType': 'Tot'}, 'idx': 108, 'is_stop': True, 'is_alpha': True}, {'token': 'el', 'dep': 'det', 'head': 'equipo', 'morph': {'Definite': 'Def', 'Gender': 'Masc', 'Number': 'Sing', 'PronType': 'Art'}, 'idx': 113, 'is_stop': True, 'is_alpha': True}, {'token': 'equipo', 'dep': 'obj', 'head': 'extenderle', 'morph': {'Gender': 'Masc', 'Number': 'Sing'}, 'idx': 116, 'is_stop': False, 'is_alpha': True}, {'token': 'de', 'dep': 'case', 'head': 'derecha', 'morph': {}, 'idx': 123, 'is_stop': True, 'is_alpha': True}, {'token': 'la', 'dep': 'det', 'head': 'derecha', 'morph': {'Definite': 'Def', 'Gender': 'Fem', 'Number': 'Sing', 'PronType': 'Art'}, 'idx': 126, 'is_stop': True, 'is_alpha': True}, {'token': 'derecha', 'dep': 'nmod', 'head': 'equipo', 'morph': {'Gender': 'Fem', 'Number': 'Sing'}, 'idx': 129, 'is_stop': False, 'is_alpha': True}, {'token': 'diario', 'dep': 'amod', 'head': 'derecha', 'morph': {'Gender': 'Masc', 'Number': 'Sing'}, 'idx': 137, 'is_stop': False, 'is_alpha': True}, {'token': 'por', 'dep': 'mark', 'head': 'organizar', 'morph': {}, 'idx': 144, 'is_stop': True, 'is_alpha': True}, {'token': 'organizar', 'dep': 'advcl', 'head': 'extenderle', 'morph': {'VerbForm': 'Inf'}, 'idx': 148, 'is_stop': False, 'is_alpha': True}, {'token': 'este', 'dep': 'det', 'head': 'evento', 'morph': {'Gender': 'Masc', 'Number': 'Sing', 'PronType': 'Dem'}, 'idx': 158, 'is_stop': True, 'is_alpha': True}, {'token': 'enorme', 'dep': 'amod', 'head': 'evento', 'morph': {'Number': 'Sing'}, 'idx': 163, 'is_stop': False, 'is_alpha': True}, {'token': 'evento', 'dep': 'obj', 'head': 'organizar', 'morph': {'Gender': 'Masc', 'Number': 'Sing'}, 'idx': 170, 'is_stop': False, 'is_alpha': True}, {'token': '.', 'dep': 'punct', 'head': 'quiero', 'morph': {'PunctType': 'Peri'}, 'idx': 176, 'is_stop': False, 'is_alpha': False}]","[{'texto': 'agustín laje', 'etiqueta': 'PER', 'inicio': 76, 'fin': 88, 'contexto': 'agustín laje como así también'}]","[{'frase': 'primero que nada, quiero extenderle un cálido saludo a mi queridísimo amigo agustín laje como así también a todo el equipo de la derecha diario por organizar este enorme evento.', 'sujeto_explicito': False}]","[{""texto"": ""agustín laje"", ""etiqueta"": ""PER"", ""inicio"": 76, ""fin"": 88, ""contexto"": ""agustín laje como así también""}]","[{""token"": ""primero"", ""dep"": ""advmod"", ""head"": ""quiero"", ""morph"": {""Gender"": ""Masc"", ""NumType"": ""Ord"", ""Number"": ""Sing""}, ""idx"": 0, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""que"", ""dep"": ""mark"", ""head"": ""nada"", ""morph"": {}, ""idx"": 8, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""nada"", ""dep"": ""obj"", ""head"": ""primero"", ""morph"": {""Number"": ""Sing"", ""PronType"": ""Neg""}, ""idx"": 12, ""is_stop"": true, ""is_alpha"": true}, {""token"": "","", ""dep"": ""punct"", ""head"": ""primero"", ""morph"": {""PunctType"": ""Comm""}, ""idx"": 16, ""is_stop"": false, ""is_alpha"": false}, {""token"": ""quiero"", ""dep"": ""ROOT"", ""head"": ""quiero"", ""morph"": {""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""1"", ""Tense"": ""Pres"", ""VerbForm"": ""Fin""}, ""idx"": 18, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""extenderle"", ""dep"": ""xcomp"", ""head"": ""quiero"", ""morph"": {""Case"": ""Dat"", ""Number"": ""Sing"", ""Person"": ""3"", ""PronType"": ""Prs"", ""VerbForm"": ""Inf""}, ""idx"": 25, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""un"", ""dep"": ""det"", ""head"": ""saludo"", ""morph"": {""Definite"": ""Ind"", ""Gender"": ""Masc"", ""Number"": ""Sing"", ""PronType"": ""Art""}, ""idx"": 36, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""cálido"", ""dep"": ""amod"", ""head"": ""saludo"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Sing""}, ""idx"": 39, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""saludo"", ""dep"": ""obj"", ""head"": ""extenderle"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Sing""}, ""idx"": 46, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""a"", ""dep"": ""case"", ""head"": ""amigo"", ""morph"": {}, ""idx"": 53, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""mi"", ""dep"": ""det"", ""head"": ""amigo"", ""morph"": {""Number"": ""Sing"", ""Number[psor]"": ""Sing"", ""Person"": ""1"", ""Poss"": ""Yes"", ""PronType"": ""Prs""}, ""idx"": 55, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""queridísimo"", ""dep"": ""amod"", ""head"": ""amigo"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Sing"", ""VerbForm"": ""Part""}, ""idx"": 58, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""amigo"", ""dep"": ""obj"", ""head"": ""extenderle"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Sing""}, ""idx"": 70, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""agustín"", ""dep"": ""appos"", ""head"": ""amigo"", ""morph"": {}, ""idx"": 76, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""laje"", ""dep"": ""flat"", ""head"": ""agustín"", ""morph"": {}, ""idx"": 84, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""como"", ""dep"": ""mark"", ""head"": ""así"", ""morph"": {}, ""idx"": 89, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""así"", ""dep"": ""advmod"", ""head"": ""extenderle"", ""morph"": {}, ""idx"": 94, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""también"", ""dep"": ""fixed"", ""head"": ""así"", ""morph"": {}, ""idx"": 98, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""a"", ""dep"": ""case"", ""head"": ""equipo"", ""morph"": {}, ""idx"": 106, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""todo"", ""dep"": ""det"", ""head"": ""el"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Sing"", ""PronType"": ""Tot""}, ""idx"": 108, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""el"", ""dep"": ""det"", ""head"": ""equipo"", ""morph"": {""Definite"": ""Def"", ""Gender"": ""Masc"", ""Number"": ""Sing"", ""PronType"": ""Art""}, ""idx"": 113, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""equipo"", ""dep"": ""obj"", ""head"": ""extenderle"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Sing""}, ""idx"": 116, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""de"", ""dep"": ""case"", ""head"": ""derecha"", ""morph"": {}, ""idx"": 123, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""la"", ""dep"": ""det"", ""head"": ""derecha"", ""morph"": {""Definite"": ""Def"", ""Gender"": ""Fem"", ""Number"": ""Sing"", ""PronType"": ""Art""}, ""idx"": 126, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""derecha"", ""dep"": ""nmod"", ""head"": ""equipo"", ""morph"": {""Gender"": ""Fem"", ""Number"": ""Sing""}, ""idx"": 129, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""diario"", ""dep"": ""amod"", ""head"": ""derecha"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Sing""}, ""idx"": 137, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""por"", ""dep"": ""mark"", ""head"": ""organizar"", ""morph"": {}, ""idx"": 144, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""organizar"", ""dep"": ""advcl"", ""head"": ""extenderle"", ""morph"": {""VerbForm"": ""Inf""}, ""idx"": 148, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""este"", ""dep"": ""det"", ""head"": ""evento"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Sing"", ""PronType"": ""Dem""}, ""idx"": 158, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""enorme"", ""dep"": ""amod"", ""head"": ""evento"", ""morph"": {""Number"": ""Sing""}, ""idx"": 163, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""evento"", ""dep"": ""obj"", ""head"": ""organizar"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Sing""}, ""idx"": 170, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""."", ""dep"": ""punct"", ""head"": ""quiero"", ""morph"": {""PunctType"": ""Peri""}, ""idx"": 176, ""is_stop"": false, ""is_alpha"": false}]"
DISCURSO_001,DISCURSO_001_FR_007,7,Muchas gracias.,muchas gracias.,"['muchas', 'gracias', '.']","['mucho', 'gracia', '.']","['DET', 'NOUN', 'PUNCT']","[{'token': 'muchas', 'dep': 'det', 'head': 'gracias', 'morph': {'Gender': 'Fem', 'NumType': 'Card', 'Number': 'Plur', 'PronType': 'Ind'}, 'idx': 0, 'is_stop': True, 'is_alpha': True}, {'token': 'gracias', 'dep': 'ROOT', 'head': 'gracias', 'morph': {'Gender': 'Fem', 'Number': 'Plur'}, 'idx': 7, 'is_stop': False, 'is_alpha': True}, {'token': '.', 'dep': 'punct', 'head': 'gracias', 'morph': {'PunctType': 'Peri'}, 'idx': 14, 'is_stop': False, 'is_alpha': False}]",[],"[{'frase': 'muchas gracias.', 'sujeto_explicito': False}]",[],"[{""token"": ""muchas"", ""dep"": ""det"", ""head"": ""gracias"", ""morph"": {""Gender"": ""Fem"", ""NumType"": ""Card"", ""Number"": ""Plur"", ""PronType"": ""Ind""}, ""idx"": 0, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""gracias"", ""dep"": ""ROOT"", ""head"": ""gracias"", ""morph"": {""Gender"": ""Fem"", ""Number"": ""Plur""}, ""idx"": 7, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""."", ""dep"": ""punct"", ""head"": ""gracias"", ""morph"": {""PunctType"": ""Peri""}, ""idx"": 14, ""is_stop"": false, ""is_alpha"": false}]"
