codigo,recorte_id,posicion,frase,texto_limpio,tokens,lemmas,pos_tags,dependencias,entidades,frases_con_sujeto,entidades_json,dependencias_json
DISCURSO_001,DISCURSO_001_FR_008,8,"También quiero agradecer a todos los expositores que me precedieron y, por supuesto, a todos ustedes.","también quiero agradecer a todos los expositores que me precedieron y, por supuesto, a todos ustedes.","['también', 'quiero', 'agradecer', 'a', 'todos', 'los', 'expositores', 'que', 'me', 'precedieron', 'y', ',', 'por', 'supuesto', ',', 'a', 'todos', 'ustedes', '.']","['también', 'querer', 'agradecer', 'a', 'todo', 'el', 'expositor', 'que', 'yo', 'preceder', 'y', ',', 'por', 'supuesto', ',', 'a', 'todo', 'tú', '.']","['ADV', 'VERB', 'VERB', 'ADP', 'DET', 'DET', 'NOUN', 'PRON', 'PRON', 'VERB', 'CCONJ', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'DET', 'PRON', 'PUNCT']","[{'token': 'también', 'dep': 'advmod', 'head': 'quiero', 'morph': {}, 'idx': 0, 'is_stop': True, 'is_alpha': True}, {'token': 'quiero', 'dep': 'ROOT', 'head': 'quiero', 'morph': {'Mood': 'Ind', 'Number': 'Sing', 'Person': '1', 'Tense': 'Pres', 'VerbForm': 'Fin'}, 'idx': 8, 'is_stop': False, 'is_alpha': True}, {'token': 'agradecer', 'dep': 'xcomp', 'head': 'quiero', 'morph': {'VerbForm': 'Inf'}, 'idx': 15, 'is_stop': False, 'is_alpha': True}, {'token': 'a', 'dep': 'case', 'head': 'expositores', 'morph': {}, 'idx': 25, 'is_stop': True, 'is_alpha': True}, {'token': 'todos', 'dep': 'det', 'head': 'los', 'morph': {'Gender': 'Masc', 'Number': 'Plur', 'PronType': 'Tot'}, 'idx': 27, 'is_stop': True, 'is_alpha': True}, {'token': 'los', 'dep': 'det', 'head': 'expositores', 'morph': {'Definite': 'Def', 'Gender': 'Masc', 'Number': 'Plur', 'PronType': 'Art'}, 'idx': 33, 'is_stop': True, 'is_alpha': True}, {'token': 'expositores', 'dep': 'obj', 'head': 'agradecer', 'morph': {'Gender': 'Masc', 'Number': 'Plur'}, 'idx': 37, 'is_stop': False, 'is_alpha': True}, {'token': 'que', 'dep': 'nsubj', 'head': 'precedieron', 'morph': {'PronType': 'Int,Rel'}, 'idx': 49, 'is_stop': True, 'is_alpha': True}, {'token': 'me', 'dep': 'obj', 'head': 'precedieron', 'morph': {'Case': 'Dat', 'Number': 'Sing', 'Person': '1', 'PrepCase': 'Npr', 'PronType': 'Prs'}, 'idx': 53, 'is_stop': True, 'is_alpha': True}, {'token': 'precedieron', 'dep': 'acl', 'head': 'expositores', 'morph': {'Mood': 'Ind', 'Number': 'Plur', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}, 'idx': 56, 'is_stop': False, 'is_alpha': True}, {'token': 'y', 'dep': 'cc', 'head': 'por', 'morph': {}, 'idx': 68, 'is_stop': True, 'is_alpha': True}, {'token': ',', 'dep': 'punct', 'head': 'por', 'morph': {'PunctType': 'Comm'}, 'idx': 69, 'is_stop': False, 'is_alpha': False}, {'token': 'por', 'dep': 'conj', 'head': 'precedieron', 'morph': {}, 'idx': 71, 'is_stop': True, 'is_alpha': True}, {'token': 'supuesto', 'dep': 'fixed', 'head': 'por', 'morph': {}, 'idx': 75, 'is_stop': True, 'is_alpha': True}, {'token': ',', 'dep': 'punct', 'head': 'por', 'morph': {'PunctType': 'Comm'}, 'idx': 83, 'is_stop': False, 'is_alpha': False}, {'token': 'a', 'dep': 'case', 'head': 'por', 'morph': {}, 'idx': 85, 'is_stop': True, 'is_alpha': True}, {'token': 'todos', 'dep': 'det', 'head': 'ustedes', 'morph': {'Gender': 'Masc', 'Number': 'Plur', 'PronType': 'Tot'}, 'idx': 87, 'is_stop': True, 'is_alpha': True}, {'token': 'ustedes', 'dep': 'fixed', 'head': 'por', 'morph': {'Case': 'Acc,Nom', 'Number': 'Plur', 'Person': '2', 'Polite': 'Form', 'PronType': 'Prs'}, 'idx': 93, 'is_stop': True, 'is_alpha': True}, {'token': '.', 'dep': 'punct', 'head': 'quiero', 'morph': {'PunctType': 'Peri'}, 'idx': 100, 'is_stop': False, 'is_alpha': False}]",[],"[{'frase': 'también quiero agradecer a todos los expositores que me precedieron y, por supuesto, a todos ustedes.', 'sujeto_explicito': True}]",[],"[{""token"": ""también"", ""dep"": ""advmod"", ""head"": ""quiero"", ""morph"": {}, ""idx"": 0, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""quiero"", ""dep"": ""ROOT"", ""head"": ""quiero"", ""morph"": {""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""1"", ""Tense"": ""Pres"", ""VerbForm"": ""Fin""}, ""idx"": 8, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""agradecer"", ""dep"": ""xcomp"", ""head"": ""quiero"", ""morph"": {""VerbForm"": ""Inf""}, ""idx"": 15, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""a"", ""dep"": ""case"", ""head"": ""expositores"", ""morph"": {}, ""idx"": 25, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""todos"", ""dep"": ""det"", ""head"": ""los"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Plur"", ""PronType"": ""Tot""}, ""idx"": 27, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""los"", ""dep"": ""det"", ""head"": ""expositores"", ""morph"": {""Definite"": ""Def"", ""Gender"": ""Masc"", ""Number"": ""Plur"", ""PronType"": ""Art""}, ""idx"": 33, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""expositores"", ""dep"": ""obj"", ""head"": ""agradecer"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Plur""}, ""idx"": 37, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""que"", ""dep"": ""nsubj"", ""head"": ""precedieron"", ""morph"": {""PronType"": ""Int,Rel""}, ""idx"": 49, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""me"", ""dep"": ""obj"", ""head"": ""precedieron"", ""morph"": {""Case"": ""Dat"", ""Number"": ""Sing"", ""Person"": ""1"", ""PrepCase"": ""Npr"", ""PronType"": ""Prs""}, ""idx"": 53, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""precedieron"", ""dep"": ""acl"", ""head"": ""expositores"", ""morph"": {""Mood"": ""Ind"", ""Number"": ""Plur"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}, ""idx"": 56, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""y"", ""dep"": ""cc"", ""head"": ""por"", ""morph"": {}, ""idx"": 68, ""is_stop"": true, ""is_alpha"": true}, {""token"": "","", ""dep"": ""punct"", ""head"": ""por"", ""morph"": {""PunctType"": ""Comm""}, ""idx"": 69, ""is_stop"": false, ""is_alpha"": false}, {""token"": ""por"", ""dep"": ""conj"", ""head"": ""precedieron"", ""morph"": {}, ""idx"": 71, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""supuesto"", ""dep"": ""fixed"", ""head"": ""por"", ""morph"": {}, ""idx"": 75, ""is_stop"": true, ""is_alpha"": true}, {""token"": "","", ""dep"": ""punct"", ""head"": ""por"", ""morph"": {""PunctType"": ""Comm""}, ""idx"": 83, ""is_stop"": false, ""is_alpha"": false}, {""token"": ""a"", ""dep"": ""case"", ""head"": ""por"", ""morph"": {}, ""idx"": 85, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""todos"", ""dep"": ""det"", ""head"": ""ustedes"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Plur"", ""PronType"": ""Tot""}, ""idx"": 87, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""ustedes"", ""dep"": ""fixed"", ""head"": ""por"", ""morph"": {""Case"": ""Acc,Nom"", ""Number"": ""Plur"", ""Person"": ""2"", ""Polite"": ""Form"", ""PronType"": ""Prs""}, ""idx"": 93, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""."", ""dep"": ""punct"", ""head"": ""quiero"", ""morph"": {""PunctType"": ""Peri""}, ""idx"": 100, ""is_stop"": false, ""is_alpha"": false}]"
DISCURSO_001,DISCURSO_001_FR_009,9,"Y también quiero agradecer a todos aquellos que no pudieron venir, pero nos están siguiendo desde sus casas.","y también quiero agradecer a todos aquellos que no pudieron venir, pero nos están siguiendo desde sus casas.","['y', 'también', 'quiero', 'agradecer', 'a', 'todos', 'aquellos', 'que', 'no', 'pudieron', 'venir', ',', 'pero', 'nos', 'están', 'siguiendo', 'desde', 'sus', 'casas', '.']","['y', 'también', 'querer', 'agradecer', 'a', 'todo', 'aquel', 'que', 'no', 'poder', 'venir', ',', 'pero', 'yo', 'estar', 'seguir', 'desde', 'su', 'casa', '.']","['CCONJ', 'ADV', 'VERB', 'VERB', 'ADP', 'DET', 'PRON', 'PRON', 'ADV', 'AUX', 'VERB', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT']","[{'token': 'y', 'dep': 'cc', 'head': 'quiero', 'morph': {}, 'idx': 0, 'is_stop': True, 'is_alpha': True}, {'token': 'también', 'dep': 'advmod', 'head': 'quiero', 'morph': {}, 'idx': 2, 'is_stop': True, 'is_alpha': True}, {'token': 'quiero', 'dep': 'ROOT', 'head': 'quiero', 'morph': {'Mood': 'Ind', 'Number': 'Sing', 'Person': '1', 'Tense': 'Pres', 'VerbForm': 'Fin'}, 'idx': 10, 'is_stop': False, 'is_alpha': True}, {'token': 'agradecer', 'dep': 'xcomp', 'head': 'quiero', 'morph': {'VerbForm': 'Inf'}, 'idx': 17, 'is_stop': False, 'is_alpha': True}, {'token': 'a', 'dep': 'case', 'head': 'aquellos', 'morph': {}, 'idx': 27, 'is_stop': True, 'is_alpha': True}, {'token': 'todos', 'dep': 'det', 'head': 'aquellos', 'morph': {'Gender': 'Masc', 'Number': 'Plur', 'PronType': 'Tot'}, 'idx': 29, 'is_stop': True, 'is_alpha': True}, {'token': 'aquellos', 'dep': 'obj', 'head': 'agradecer', 'morph': {'Gender': 'Masc', 'Number': 'Plur', 'PronType': 'Dem'}, 'idx': 35, 'is_stop': True, 'is_alpha': True}, {'token': 'que', 'dep': 'nsubj', 'head': 'venir', 'morph': {'PronType': 'Int,Rel'}, 'idx': 44, 'is_stop': True, 'is_alpha': True}, {'token': 'no', 'dep': 'advmod', 'head': 'venir', 'morph': {'Polarity': 'Neg'}, 'idx': 48, 'is_stop': True, 'is_alpha': True}, {'token': 'pudieron', 'dep': 'aux', 'head': 'venir', 'morph': {'Mood': 'Ind', 'Number': 'Plur', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}, 'idx': 51, 'is_stop': False, 'is_alpha': True}, {'token': 'venir', 'dep': 'acl', 'head': 'aquellos', 'morph': {'VerbForm': 'Inf'}, 'idx': 60, 'is_stop': False, 'is_alpha': True}, {'token': ',', 'dep': 'punct', 'head': 'siguiendo', 'morph': {'PunctType': 'Comm'}, 'idx': 65, 'is_stop': False, 'is_alpha': False}, {'token': 'pero', 'dep': 'cc', 'head': 'siguiendo', 'morph': {}, 'idx': 67, 'is_stop': True, 'is_alpha': True}, {'token': 'nos', 'dep': 'iobj', 'head': 'siguiendo', 'morph': {'Case': 'Dat', 'Number': 'Plur', 'Person': '1', 'PrepCase': 'Npr', 'PronType': 'Prs'}, 'idx': 72, 'is_stop': True, 'is_alpha': True}, {'token': 'están', 'dep': 'aux', 'head': 'siguiendo', 'morph': {'Mood': 'Ind', 'Number': 'Plur', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}, 'idx': 76, 'is_stop': True, 'is_alpha': True}, {'token': 'siguiendo', 'dep': 'conj', 'head': 'venir', 'morph': {'VerbForm': 'Ger'}, 'idx': 82, 'is_stop': False, 'is_alpha': True}, {'token': 'desde', 'dep': 'case', 'head': 'casas', 'morph': {}, 'idx': 92, 'is_stop': True, 'is_alpha': True}, {'token': 'sus', 'dep': 'det', 'head': 'casas', 'morph': {'Number': 'Plur', 'Person': '3', 'Poss': 'Yes', 'PronType': 'Prs'}, 'idx': 98, 'is_stop': True, 'is_alpha': True}, {'token': 'casas', 'dep': 'obl', 'head': 'siguiendo', 'morph': {'Gender': 'Fem', 'Number': 'Plur'}, 'idx': 102, 'is_stop': False, 'is_alpha': True}, {'token': '.', 'dep': 'punct', 'head': 'quiero', 'morph': {'PunctType': 'Peri'}, 'idx': 107, 'is_stop': False, 'is_alpha': False}]",[],"[{'frase': 'y también quiero agradecer a todos aquellos que no pudieron venir, pero nos están siguiendo desde sus casas.', 'sujeto_explicito': True}]",[],"[{""token"": ""y"", ""dep"": ""cc"", ""head"": ""quiero"", ""morph"": {}, ""idx"": 0, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""también"", ""dep"": ""advmod"", ""head"": ""quiero"", ""morph"": {}, ""idx"": 2, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""quiero"", ""dep"": ""ROOT"", ""head"": ""quiero"", ""morph"": {""Mood"": ""Ind"", ""Number"": ""Sing"", ""Person"": ""1"", ""Tense"": ""Pres"", ""VerbForm"": ""Fin""}, ""idx"": 10, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""agradecer"", ""dep"": ""xcomp"", ""head"": ""quiero"", ""morph"": {""VerbForm"": ""Inf""}, ""idx"": 17, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""a"", ""dep"": ""case"", ""head"": ""aquellos"", ""morph"": {}, ""idx"": 27, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""todos"", ""dep"": ""det"", ""head"": ""aquellos"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Plur"", ""PronType"": ""Tot""}, ""idx"": 29, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""aquellos"", ""dep"": ""obj"", ""head"": ""agradecer"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Plur"", ""PronType"": ""Dem""}, ""idx"": 35, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""que"", ""dep"": ""nsubj"", ""head"": ""venir"", ""morph"": {""PronType"": ""Int,Rel""}, ""idx"": 44, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""no"", ""dep"": ""advmod"", ""head"": ""venir"", ""morph"": {""Polarity"": ""Neg""}, ""idx"": 48, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""pudieron"", ""dep"": ""aux"", ""head"": ""venir"", ""morph"": {""Mood"": ""Ind"", ""Number"": ""Plur"", ""Person"": ""3"", ""Tense"": ""Past"", ""VerbForm"": ""Fin""}, ""idx"": 51, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""venir"", ""dep"": ""acl"", ""head"": ""aquellos"", ""morph"": {""VerbForm"": ""Inf""}, ""idx"": 60, ""is_stop"": false, ""is_alpha"": true}, {""token"": "","", ""dep"": ""punct"", ""head"": ""siguiendo"", ""morph"": {""PunctType"": ""Comm""}, ""idx"": 65, ""is_stop"": false, ""is_alpha"": false}, {""token"": ""pero"", ""dep"": ""cc"", ""head"": ""siguiendo"", ""morph"": {}, ""idx"": 67, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""nos"", ""dep"": ""iobj"", ""head"": ""siguiendo"", ""morph"": {""Case"": ""Dat"", ""Number"": ""Plur"", ""Person"": ""1"", ""PrepCase"": ""Npr"", ""PronType"": ""Prs""}, ""idx"": 72, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""están"", ""dep"": ""aux"", ""head"": ""siguiendo"", ""morph"": {""Mood"": ""Ind"", ""Number"": ""Plur"", ""Person"": ""3"", ""Tense"": ""Pres"", ""VerbForm"": ""Fin""}, ""idx"": 76, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""siguiendo"", ""dep"": ""conj"", ""head"": ""venir"", ""morph"": {""VerbForm"": ""Ger""}, ""idx"": 82, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""desde"", ""dep"": ""case"", ""head"": ""casas"", ""morph"": {}, ""idx"": 92, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""sus"", ""dep"": ""det"", ""head"": ""casas"", ""morph"": {""Number"": ""Plur"", ""Person"": ""3"", ""Poss"": ""Yes"", ""PronType"": ""Prs""}, ""idx"": 98, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""casas"", ""dep"": ""obl"", ""head"": ""siguiendo"", ""morph"": {""Gender"": ""Fem"", ""Number"": ""Plur""}, ""idx"": 102, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""."", ""dep"": ""punct"", ""head"": ""quiero"", ""morph"": {""PunctType"": ""Peri""}, ""idx"": 107, ""is_stop"": false, ""is_alpha"": false}]"
DISCURSO_001,DISCURSO_001_FR_010,10,Son ustedes que dan todo por sacar adelante un país al que años de estatismo descontrolado parecían haber condenado al país a la miseria.,son ustedes que dan todo por sacar adelante un país al que años de estatismo descontrolado parecían haber condenado al país a la miseria.,"['son', 'ustedes', 'que', 'dan', 'todo', 'por', 'sacar', 'adelante', 'un', 'país', 'al', 'que', 'años', 'de', 'estatismo', 'descontrolado', 'parecían', 'haber', 'condenado', 'al', 'país', 'a', 'la', 'miseria', '.']","['ser', 'ustedes', 'que', 'dar', 'todo', 'por', 'sacar', 'adelante', 'uno', 'país', 'al', 'que', 'año', 'de', 'estatismo', 'descontrolado', 'parecer', 'haber', 'condenar', 'al', 'país', 'a', 'el', 'miseria', '.']","['AUX', 'ADV', 'SCONJ', 'VERB', 'PRON', 'ADP', 'VERB', 'ADV', 'DET', 'NOUN', 'ADP', 'PRON', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'VERB', 'AUX', 'VERB', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","[{'token': 'son', 'dep': 'cop', 'head': 'ustedes', 'morph': {'Mood': 'Ind', 'Number': 'Plur', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}, 'idx': 0, 'is_stop': True, 'is_alpha': True}, {'token': 'ustedes', 'dep': 'ROOT', 'head': 'ustedes', 'morph': {}, 'idx': 4, 'is_stop': True, 'is_alpha': True}, {'token': 'que', 'dep': 'mark', 'head': 'dan', 'morph': {}, 'idx': 12, 'is_stop': True, 'is_alpha': True}, {'token': 'dan', 'dep': 'advcl', 'head': 'ustedes', 'morph': {'Mood': 'Ind', 'Number': 'Plur', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}, 'idx': 16, 'is_stop': True, 'is_alpha': True}, {'token': 'todo', 'dep': 'obj', 'head': 'dan', 'morph': {'Gender': 'Masc', 'Number': 'Sing', 'PronType': 'Tot'}, 'idx': 20, 'is_stop': True, 'is_alpha': True}, {'token': 'por', 'dep': 'mark', 'head': 'sacar', 'morph': {}, 'idx': 25, 'is_stop': True, 'is_alpha': True}, {'token': 'sacar', 'dep': 'advcl', 'head': 'dan', 'morph': {'VerbForm': 'Inf'}, 'idx': 29, 'is_stop': False, 'is_alpha': True}, {'token': 'adelante', 'dep': 'advmod', 'head': 'sacar', 'morph': {}, 'idx': 35, 'is_stop': True, 'is_alpha': True}, {'token': 'un', 'dep': 'det', 'head': 'país', 'morph': {'Definite': 'Ind', 'Gender': 'Masc', 'Number': 'Sing', 'PronType': 'Art'}, 'idx': 44, 'is_stop': True, 'is_alpha': True}, {'token': 'país', 'dep': 'obj', 'head': 'sacar', 'morph': {'Gender': 'Masc', 'Number': 'Sing'}, 'idx': 47, 'is_stop': False, 'is_alpha': True}, {'token': 'al', 'dep': 'case', 'head': 'que', 'morph': {'Definite': 'Def', 'Gender': 'Masc', 'Number': 'Sing', 'PronType': 'Art'}, 'idx': 52, 'is_stop': True, 'is_alpha': True}, {'token': 'que', 'dep': 'obj', 'head': 'parecían', 'morph': {'PronType': 'Int,Rel'}, 'idx': 55, 'is_stop': True, 'is_alpha': True}, {'token': 'años', 'dep': 'nsubj', 'head': 'parecían', 'morph': {'Gender': 'Masc', 'Number': 'Plur'}, 'idx': 59, 'is_stop': False, 'is_alpha': True}, {'token': 'de', 'dep': 'case', 'head': 'estatismo', 'morph': {}, 'idx': 64, 'is_stop': True, 'is_alpha': True}, {'token': 'estatismo', 'dep': 'nmod', 'head': 'años', 'morph': {'Gender': 'Masc', 'Number': 'Sing'}, 'idx': 67, 'is_stop': False, 'is_alpha': True}, {'token': 'descontrolado', 'dep': 'amod', 'head': 'estatismo', 'morph': {'Gender': 'Masc', 'Number': 'Sing', 'VerbForm': 'Part'}, 'idx': 77, 'is_stop': False, 'is_alpha': True}, {'token': 'parecían', 'dep': 'acl', 'head': 'país', 'morph': {'Mood': 'Ind', 'Number': 'Plur', 'Person': '3', 'Tense': 'Imp', 'VerbForm': 'Fin'}, 'idx': 91, 'is_stop': False, 'is_alpha': True}, {'token': 'haber', 'dep': 'aux', 'head': 'condenado', 'morph': {'VerbForm': 'Inf'}, 'idx': 100, 'is_stop': True, 'is_alpha': True}, {'token': 'condenado', 'dep': 'xcomp', 'head': 'parecían', 'morph': {'Gender': 'Masc', 'Number': 'Sing', 'Tense': 'Past', 'VerbForm': 'Part'}, 'idx': 106, 'is_stop': False, 'is_alpha': True}, {'token': 'al', 'dep': 'case', 'head': 'país', 'morph': {'Definite': 'Def', 'Gender': 'Masc', 'Number': 'Sing', 'PronType': 'Art'}, 'idx': 116, 'is_stop': True, 'is_alpha': True}, {'token': 'país', 'dep': 'obj', 'head': 'condenado', 'morph': {'Gender': 'Masc', 'Number': 'Sing'}, 'idx': 119, 'is_stop': False, 'is_alpha': True}, {'token': 'a', 'dep': 'case', 'head': 'miseria', 'morph': {}, 'idx': 124, 'is_stop': True, 'is_alpha': True}, {'token': 'la', 'dep': 'det', 'head': 'miseria', 'morph': {'Definite': 'Def', 'Gender': 'Fem', 'Number': 'Sing', 'PronType': 'Art'}, 'idx': 126, 'is_stop': True, 'is_alpha': True}, {'token': 'miseria', 'dep': 'obj', 'head': 'condenado', 'morph': {'Gender': 'Fem', 'Number': 'Sing'}, 'idx': 129, 'is_stop': False, 'is_alpha': True}, {'token': '.', 'dep': 'punct', 'head': 'ustedes', 'morph': {'PunctType': 'Peri'}, 'idx': 136, 'is_stop': False, 'is_alpha': False}]",[],"[{'frase': 'son ustedes que dan todo por sacar adelante un país al que años de estatismo descontrolado parecían haber condenado al país a la miseria.', 'sujeto_explicito': True}]",[],"[{""token"": ""son"", ""dep"": ""cop"", ""head"": ""ustedes"", ""morph"": {""Mood"": ""Ind"", ""Number"": ""Plur"", ""Person"": ""3"", ""Tense"": ""Pres"", ""VerbForm"": ""Fin""}, ""idx"": 0, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""ustedes"", ""dep"": ""ROOT"", ""head"": ""ustedes"", ""morph"": {}, ""idx"": 4, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""que"", ""dep"": ""mark"", ""head"": ""dan"", ""morph"": {}, ""idx"": 12, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""dan"", ""dep"": ""advcl"", ""head"": ""ustedes"", ""morph"": {""Mood"": ""Ind"", ""Number"": ""Plur"", ""Person"": ""3"", ""Tense"": ""Pres"", ""VerbForm"": ""Fin""}, ""idx"": 16, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""todo"", ""dep"": ""obj"", ""head"": ""dan"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Sing"", ""PronType"": ""Tot""}, ""idx"": 20, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""por"", ""dep"": ""mark"", ""head"": ""sacar"", ""morph"": {}, ""idx"": 25, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""sacar"", ""dep"": ""advcl"", ""head"": ""dan"", ""morph"": {""VerbForm"": ""Inf""}, ""idx"": 29, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""adelante"", ""dep"": ""advmod"", ""head"": ""sacar"", ""morph"": {}, ""idx"": 35, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""un"", ""dep"": ""det"", ""head"": ""país"", ""morph"": {""Definite"": ""Ind"", ""Gender"": ""Masc"", ""Number"": ""Sing"", ""PronType"": ""Art""}, ""idx"": 44, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""país"", ""dep"": ""obj"", ""head"": ""sacar"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Sing""}, ""idx"": 47, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""al"", ""dep"": ""case"", ""head"": ""que"", ""morph"": {""Definite"": ""Def"", ""Gender"": ""Masc"", ""Number"": ""Sing"", ""PronType"": ""Art""}, ""idx"": 52, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""que"", ""dep"": ""obj"", ""head"": ""parecían"", ""morph"": {""PronType"": ""Int,Rel""}, ""idx"": 55, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""años"", ""dep"": ""nsubj"", ""head"": ""parecían"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Plur""}, ""idx"": 59, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""de"", ""dep"": ""case"", ""head"": ""estatismo"", ""morph"": {}, ""idx"": 64, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""estatismo"", ""dep"": ""nmod"", ""head"": ""años"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Sing""}, ""idx"": 67, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""descontrolado"", ""dep"": ""amod"", ""head"": ""estatismo"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Sing"", ""VerbForm"": ""Part""}, ""idx"": 77, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""parecían"", ""dep"": ""acl"", ""head"": ""país"", ""morph"": {""Mood"": ""Ind"", ""Number"": ""Plur"", ""Person"": ""3"", ""Tense"": ""Imp"", ""VerbForm"": ""Fin""}, ""idx"": 91, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""haber"", ""dep"": ""aux"", ""head"": ""condenado"", ""morph"": {""VerbForm"": ""Inf""}, ""idx"": 100, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""condenado"", ""dep"": ""xcomp"", ""head"": ""parecían"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Sing"", ""Tense"": ""Past"", ""VerbForm"": ""Part""}, ""idx"": 106, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""al"", ""dep"": ""case"", ""head"": ""país"", ""morph"": {""Definite"": ""Def"", ""Gender"": ""Masc"", ""Number"": ""Sing"", ""PronType"": ""Art""}, ""idx"": 116, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""país"", ""dep"": ""obj"", ""head"": ""condenado"", ""morph"": {""Gender"": ""Masc"", ""Number"": ""Sing""}, ""idx"": 119, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""a"", ""dep"": ""case"", ""head"": ""miseria"", ""morph"": {}, ""idx"": 124, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""la"", ""dep"": ""det"", ""head"": ""miseria"", ""morph"": {""Definite"": ""Def"", ""Gender"": ""Fem"", ""Number"": ""Sing"", ""PronType"": ""Art""}, ""idx"": 126, ""is_stop"": true, ""is_alpha"": true}, {""token"": ""miseria"", ""dep"": ""obj"", ""head"": ""condenado"", ""morph"": {""Gender"": ""Fem"", ""Number"": ""Sing""}, ""idx"": 129, ""is_stop"": false, ""is_alpha"": true}, {""token"": ""."", ""dep"": ""punct"", ""head"": ""ustedes"", ""morph"": {""PunctType"": ""Peri""}, ""idx"": 136, ""is_stop"": false, ""is_alpha"": false}]"
